Aresta		Peso
24384 - 24383		1
24384 - 7343		1
26613 - 31949		1
26613 - 46333		2
26613 - 26614		6
26613 - 44964		2
36340 - 36341		3
36340 - 36339		9
45953 - 45952		8
6473 - 22140		2
6473 - 37753		1
6473 - 36260		1
6473 - 6472		7
6473 - 30052		1
6473 - 4879		1
6473 - 22026		1
4879 - 4880		4
22026 - 20208		1
30052 - 17714		1
30052 - 34052		1
30052 - 4681		1
30052 - 45544		1
30052 - 30051		14
36260 - 39168		1
36260 - 24584		1
36260 - 38229		1
37753 - 37754		10
37753 - 29504		4
31892 - 7714		1
42343 - 42342		4
4465 - 36965		1
4465 - 38537		1
4465 - 4466		8
4465 - 4464		1
4465 - 34908		1
4465 - 8905		1
4465 - 45819		1
4465 - 28745		1
4464 - 4463		8
8905 - 22767		1
8905 - 24734		1
8905 - 47564		1
28745 - 28744		12
34908 - 23662		1
36965 - 36964		7
38537 - 38536		7
22767 - 22768		2
22767 - 22766		1
24734 - 9050		1
24734 - 9523		1
24734 - 33476		1
24734 - 8232		1
47564 - 47563		11
47564 - 47565		13
14166 - 14167		4
14166 - 22043		1
14166 - 2700		1
14166 - 21339		1
14166 - 14165		1
2700 - 2699		1
2700 - 23467		1
2700 - 2701		2
2700 - 1586		1
1586 - 5813		1
1586 - 40942		1
1586 - 40714		1
1586 - 1587		5
1586 - 7974		1
1586 - 31198		1
1586 - 42500		1
5813 - 48327		1
5813 - 12438		1
5813 - 10869		1
5813 - 5814		7
5813 - 2137		1
31198 - 31197		6
31198 - 31199		3
40714 - 15153		1
40714 - 46751		1
40714 - 1643		1
40714 - 15465		1
40714 - 40713		7
42500 - 42501		4
42500 - 42499		2
2699 - 2698		2
23467 - 49061		1
23467 - 23466		5
23467 - 21705		1
23467 - 41832		2
2137 - 4646		1
2137 - 25351		1
2137 - 2138		1
2137 - 2136		1
2138 - 2139		11
4646 - 4645		2
4646 - 38213		2
4646 - 32674		1
4646 - 4647		2
25351 - 25352		6
25351 - 25350		8
32674 - 12950		1
32674 - 23406		1
10869 - 36211		1
10869 - 23642		1
10869 - 10584		1
10869 - 21581		4
10869 - 28065		1
10869 - 37905		1
12438 - 20294		1
12438 - 12439		6
12438 - 15292		1
12438 - 6823		1
12438 - 48888		1
10584 - 27366		1
10584 - 46561		1
10584 - 29385		1
10584 - 8738		1
8738 - 4852		1
8738 - 8737		5
4852 - 49112		1
4852 - 36939		2
4852 - 48806		1
48806 - 16490		1
48806 - 20277		1
49112 - 49113		3
49112 - 49111		1
27366 - 1868		1
27366 - 27367		1
29385 - 12011		2
29385 - 35696		1
29385 - 29386		3
29385 - 41231		4
46561 - 49182		1
46561 - 46560		7
23642 - 23641		7
23642 - 44409		1
23642 - 16829		1
28065 - 28064		2
28065 - 28066		8
36211 - 48582		1
37905 - 37904		1
37905 - 11647		1
37905 - 8495		2
37905 - 28009		1
6823 - 38274		1
38274 - 38273		2
15292 - 15385		1
15292 - 30813		1
15292 - 15291		11
15292 - 46229		1
15292 - 15293		9
20294 - 7670		1
20294 - 29748		1
20294 - 48111		1
20294 - 20295		8
20294 - 3937		1
20294 - 8574		1
20294 - 22369		1
20294 - 27390		1
20294 - 18187		1
48888 - 4998		1
48888 - 48889		6
48888 - 48887		6
14165 - 1189		1
1189 - 1190		14
1189 - 8235		2
21339 - 5229		1
22043 - 22044		9
15385 - 19045		1
15385 - 15384		12
15385 - 15386		9
15385 - 47947		1
30813 - 30812		2
30813 - 30814		4
46229 - 46230		1
19045 - 41292		1
19045 - 37094		1
19045 - 13019		2
19045 - 40943		1
47947 - 34890		1
37094 - 47523		1
37094 - 37095		1
40943 - 15271		2
40943 - 11352		1
40943 - 17675		2
41292 - 41291		6
3937 - 25672		1
3937 - 38767		1
3937 - 3697		2
25672 - 25671		8
25672 - 25673		2
25672 - 9377		1
38767 - 35232		1
38767 - 22790		1
38767 - 29941		1
7670 - 31668		1
7670 - 3353		1
7670 - 36173		1
7670 - 47829		1
7670 - 7671		2
7670 - 34567		1
7670 - 7491		1
7670 - 950		1
950 - 15494		1
950 - 949		1
950 - 10280		1
10280 - 15739		1
10280 - 22613		1
10280 - 8974		1
15494 - 519		1
15494 - 47293		1
15494 - 26601		1
15494 - 15495		1
3353 - 3352		5
3353 - 4883		1
3353 - 25046		1
3353 - 3354		1
4883 - 4882		5
4883 - 2793		1
25046 - 25047		7
25046 - 31749		1
25046 - 28990		2
25046 - 15920		1
2793 - 2792		5
2793 - 46617		1
2793 - 29388		1
2793 - 3940		1
3940 - 49660		1
3940 - 19583		1
3940 - 3941		5
3940 - 6746		1
3940 - 48709		1
3940 - 47633		1
3940 - 39844		1
3940 - 44265		1
29388 - 29389		2
29388 - 26787		1
46617 - 39243		2
6746 - 18541		1
6746 - 24930		1
6746 - 16032		1
6746 - 36033		1
6746 - 27195		1
6746 - 49494		1
6746 - 6745		2
19583 - 49128		1
19583 - 19582		5
48709 - 42992		4
48709 - 48708		2
16032 - 16033		10
16032 - 45971		1
16032 - 16031		9
18541 - 18540		3
18541 - 25299		1
24930 - 24931		12
27195 - 27196		15
36033 - 41931		1
36033 - 36034		2
49494 - 49495		5
49494 - 47609		1
7491 - 19307		2
31668 - 31667		7
34567 - 34568		1
34567 - 34566		1
34567 - 19357		3
36173 - 22713		2
47829 - 47828		1
47829 - 47830		3
8974 - 48720		1
8974 - 8973		9
8974 - 8975		8
8974 - 25798		1
25798 - 16029		1
48720 - 48719		1
15739 - 15740		10
22613 - 14501		1
22613 - 22612		11
519 - 518		4
519 - 31596		1
519 - 6715		1
6715 - 41882		1
6715 - 6714		3
6715 - 6716		1
6715 - 8635		1
6715 - 43874		1
31596 - 17622		2
31596 - 31597		6
31596 - 2490		1
8635 - 8636		8
8635 - 28724		1
41882 - 41881		7
41882 - 41883		1
41882 - 11933		2
41882 - 25902		1
43874 - 11750		1
28724 - 28725		1
15495 - 14725		1
15495 - 26542		2
26601 - 26600		7
47293 - 47292		13
45971 - 45972		6
25299 - 25300		2
8574 - 29244		2
8574 - 8575		6
8574 - 8573		1
8574 - 39344		2
8574 - 25617		1
18187 - 33140		1
18187 - 17222		1
17222 - 48402		1
17222 - 40515		1
17222 - 20428		1
20428 - 3568		1
20428 - 20429		8
20428 - 20427		4
40515 - 40514		3
22369 - 30754		2
22369 - 12588		1
22369 - 40920		1
22369 - 28155		2
22369 - 11734		1
22369 - 38465		1
22369 - 23566		1
27390 - 10465		1
29748 - 29749		1
48111 - 48112		3
3568 - 29645		1
3568 - 3567		10
3568 - 3719		1
3568 - 43715		1
3719 - 3720		3
3719 - 19169		1
3719 - 15374		1
29645 - 42610		1
29645 - 43695		1
15374 - 35619		2
15374 - 41497		1
15374 - 10467		1
15374 - 19838		1
15374 - 18791		1
19169 - 42597		1
19169 - 33284		2
19169 - 1999		1
19169 - 19752		1
10467 - 48026		1
10467 - 48542		1
18791 - 45266		1
18791 - 18792		4
18791 - 16619		1
18791 - 9249		4
19838 - 17223		1
19838 - 19839		2
41497 - 41496		10
41497 - 20697		1
16619 - 16620		10
16619 - 42171		1
42171 - 2580		1
45266 - 45265		1
45266 - 40283		3
45266 - 37383		1
45266 - 46456		1
45266 - 45267		1
45266 - 45133		1
1999 - 9676		1
1999 - 406		1
1999 - 22703		1
406 - 52		1
406 - 4405		1
406 - 30519		1
406 - 2183		1
406 - 407		1
52 - 51		1
52 - 21803		1
52 - 53		6
52 - 14626		2
52 - 19608		1
51 - 17207		1
17207 - 43782		1
17207 - 33222		2
17207 - 17208		2
19608 - 30045		1
19608 - 47161		1
19608 - 19609		5
21803 - 20424		1
21803 - 21804		8
21803 - 21802		1
407 - 408		1
2183 - 28917		1
4405 - 43621		1
4405 - 49097		1
4405 - 47661		1
408 - 409		8
408 - 39489		2
408 - 10832		1
10832 - 36125		1
9676 - 21947		1
9676 - 35690		7
22703 - 22074		1
22703 - 5953		1
22703 - 38061		1
28917 - 28918		5
28917 - 15848		1
43621 - 43622		3
47661 - 47662		3
47661 - 47660		2
21947 - 21946		9
21947 - 21948		2
21947 - 26855		1
36125 - 36124		9
43782 - 39493		2
43782 - 2749		1
43782 - 44929		1
19752 - 19753		2
19752 - 46818		1
19752 - 44529		3
19752 - 14857		1
19752 - 19751		8
19752 - 33392		1
42597 - 42598		6
47161 - 47160		5
47161 - 7742		1
14857 - 28368		1
14857 - 44930		1
14857 - 14858		8
14857 - 14856		1
14856 - 11477		1
14856 - 17143		1
14856 - 7555		1
14856 - 26247		1
14856 - 41784		1
14856 - 1200		1
14856 - 7313		1
1200 - 18545		1
1200 - 1199		2
1200 - 34946		1
1200 - 1201		2
1200 - 26721		1
1200 - 33799		1
1200 - 32297		1
1200 - 44742		1
1200 - 36503		1
18545 - 1808		1
18545 - 18544		1
18545 - 18546		13
18545 - 21994		1
26721 - 26720		13
26721 - 26722		10
32297 - 32298		5
33799 - 20234		1
33799 - 33798		1
33799 - 33323		2
36503 - 10766		5
36503 - 15566		2
7313 - 29331		1
7313 - 26498		1
7313 - 2418		1
2418 - 41844		1
2418 - 37235		1
2418 - 43347		1
2418 - 23468		1
2418 - 3816		1
2418 - 16769		1
2418 - 47457		1
2418 - 46554		1
3816 - 7637		1
3816 - 20109		1
3816 - 25048		1
3816 - 22375		1
3816 - 16035		1
3816 - 3028		1
3816 - 16405		1
3816 - 47658		1
16769 - 16768		3
16769 - 9801		1
16769 - 34815		1
16769 - 34938		1
16769 - 40263		1
16769 - 22819		1
23468 - 23469		3
37235 - 37236		6
41844 - 181		3
41844 - 12555		1
41844 - 41845		2
41844 - 10546		3
43347 - 43348		7
43347 - 43346		1
46554 - 47030		1
3028 - 42744		1
3028 - 3029		5
3028 - 40110		1
3028 - 24082		1
3028 - 47692		1
3028 - 33757		2
3028 - 38704		1
24082 - 14648		1
24082 - 24083		6
38704 - 38705		3
38704 - 38703		4
40110 - 35390		2
47692 - 40879		3
47692 - 42233		1
47692 - 47691		10
7637 - 45458		1
7637 - 37070		1
7637 - 24645		1
7637 - 26038		1
7637 - 25406		3
7637 - 34005		1
7637 - 35285		1
7637 - 3321		1
7637 - 32576		1
16035 - 5211		1
20109 - 20108		1
47658 - 47659		8
47658 - 47657		7
47658 - 14423		1
47658 - 16697		1
47658 - 25179		1
29331 - 29332		4
3321 - 19341		1
3321 - 49756		1
3321 - 11805		4
3321 - 40478		1
3321 - 14109		2
3321 - 48604		2
19341 - 19342		11
19341 - 44245		1
19341 - 18582		1
19341 - 15397		1
40478 - 40477		8
49756 - 6461		1
24645 - 24646		7
24645 - 14727		1
26038 - 26037		9
32576 - 14657		1
34005 - 34006		3
37070 - 37071		3
45458 - 26092		1
7555 - 37913		1
7555 - 18708		1
7555 - 23172		1
7555 - 46228		1
18708 - 8104		1
18708 - 18709		3
18708 - 49265		1
18708 - 3958		6
23172 - 23173		6
37913 - 37912		11
37913 - 37914		1
46228 - 48328		1
11477 - 43121		1
11477 - 14943		1
11477 - 12026		1
11477 - 40644		1
11477 - 11476		9
11477 - 36131		1
12026 - 49968		1
12026 - 49451		1
12026 - 12027		3
12026 - 12025		6
12026 - 3373		1
12026 - 27425		1
12026 - 33482		1
12026 - 32660		1
12026 - 46026		1
12026 - 5776		1
12026 - 46760		1
14943 - 14942		10
36131 - 36132		2
40644 - 40645		8
3373 - 3374		3
3373 - 23742		1
3373 - 43311		1
3373 - 46084		1
3373 - 7197		1
3373 - 16100		1
3373 - 47066		1
7197 - 41254		1
7197 - 39439		2
7197 - 47156		1
7197 - 27974		1
7197 - 468		1
7197 - 28103		1
7197 - 7196		12
7197 - 43498		1
16100 - 12014		1
16100 - 21781		1
16100 - 45881		1
16100 - 16101		10
16100 - 8522		1
16100 - 32589		1
23742 - 17246		1
23742 - 20820		1
46084 - 46083		11
47066 - 47067		11
47066 - 1966		2
468 - 44743		2
27974 - 25648		1
27974 - 27975		9
28103 - 25761		1
28103 - 28104		11
41254 - 41255		11
43498 - 6830		2
43498 - 43499		4
43498 - 27776		2
43498 - 43497		11
47156 - 47157		2
47156 - 47155		6
5776 - 18601		1
5776 - 31038		1
5776 - 3209		1
5776 - 22762		1
5776 - 46175		1
5776 - 27701		1
5776 - 25212		1
3209 - 36708		1
3209 - 37881		1
3209 - 17798		1
3209 - 6983		1
3209 - 35333		1
3209 - 46655		1
3209 - 3208		9
3209 - 14710		1
3209 - 14692		1
3209 - 20863		1
6983 - 1141		1
6983 - 14392		1
6983 - 6984		7
6983 - 6982		6
6983 - 40092		1
14692 - 24928		1
14692 - 32535		1
14692 - 37762		1
14692 - 38926		1
14710 - 41353		1
14710 - 14711		9
14710 - 15765		1
14710 - 47776		1
14710 - 20423		1
14710 - 9022		1
14710 - 33279		1
17798 - 37274		1
17798 - 13248		1
17798 - 21770		1
17798 - 47211		1
17798 - 45804		1
20863 - 20864		5
20863 - 20862		2
20863 - 49597		1
35333 - 35332		5
36708 - 3167		2
36708 - 37591		2
37881 - 37880		2
37881 - 38817		1
37881 - 48885		1
18601 - 12098		1
18601 - 35065		2
18601 - 30707		3
22762 - 10783		1
22762 - 24796		1
22762 - 22763		4
22762 - 22761		4
22762 - 15094		1
25212 - 25211		1
27701 - 27700		5
27701 - 44924		1
27701 - 43993		2
31038 - 31039		12
1141 - 1142		6
1141 - 15886		1
1141 - 3899		1
1141 - 33583		1
1141 - 14131		1
1141 - 45116		1
1141 - 1140		4
1141 - 20377		1
3899 - 47782		1
3899 - 38217		1
3899 - 3898		7
3899 - 3900		5
14131 - 29885		1
14131 - 43679		1
14131 - 40882		1
14131 - 44170		1
14131 - 14130		7
15886 - 39685		1
20377 - 20378		10
33583 - 4864		3
45116 - 4635		1
45116 - 37292		1
45116 - 45115		6
38217 - 15619		1
38217 - 25249		1
47782 - 47781		1
47782 - 11953		1
14392 - 39694		1
14392 - 26202		1
14392 - 14393		14
40092 - 40093		8
27425 - 27426		1
27425 - 27424		8
27425 - 42018		1
32660 - 32659		5
32660 - 32661		2
33482 - 38578		2
33482 - 1634		1
33482 - 8637		1
46026 - 46027		3
29885 - 29886		10
29885 - 29884		12
29885 - 20953		1
40882 - 40883		1
40882 - 13702		1
43679 - 43680		6
44170 - 44171		1
39694 - 41584		1
39694 - 39695		1
39694 - 39693		7
24928 - 24929		10
24928 - 24927		9
32535 - 32536		9
38926 - 38925		5
38926 - 38927		2
9022 - 945		1
9022 - 19558		1
9022 - 43735		1
945 - 3771		1
945 - 47496		1
945 - 946		6
945 - 46677		2
945 - 39342		1
3771 - 23486		1
3771 - 12408		2
3771 - 38169		1
3771 - 44210		1
3771 - 3770		2
39342 - 43706		1
39342 - 13949		1
39342 - 29627		1
39342 - 11347		2
39342 - 45651		2
39342 - 1995		1
39342 - 39341		1
39342 - 38702		1
47496 - 47495		9
38169 - 38168		4
44210 - 27850		1
19558 - 39190		1
19558 - 46113		1
43735 - 43736		1
43735 - 49833		1
43735 - 10918		1
15765 - 309		1
15765 - 12142		1
15765 - 5655		1
15765 - 15766		1
20423 - 11913		1
20423 - 4486		2
20423 - 35507		1
20423 - 34149		1
20423 - 13365		1
33279 - 17677		2
33279 - 45880		1
41353 - 41352		1
17143 - 17142		7
17143 - 14653		1
17143 - 32485		1
26247 - 26246		3
41784 - 41785		4
28368 - 6065		1
28368 - 19280		1
44930 - 37581		1
309 - 49331		1
309 - 28644		1
309 - 11282		1
309 - 310		3
309 - 9335		1
309 - 44183		1
309 - 27667		1
9335 - 9336		8
9335 - 48811		1
9335 - 30723		1
11282 - 25440		1
11282 - 19531		1
11282 - 40585		1
27667 - 25225		1
27667 - 27668		4
28644 - 28535		1
28644 - 29579		1
28644 - 4018		1
28644 - 4958		4
49331 - 49332		9
30723 - 30724		9
48811 - 48812		11
19531 - 10211		1
19531 - 19532		7
40585 - 40586		9
5655 - 31206		1
5655 - 10108		1
5655 - 9954		1
5655 - 48570		1
5655 - 48814		1
5655 - 40817		1
5655 - 33111		1
5655 - 45309		1
5655 - 44229		1
5655 - 32861		1
5655 - 20135		1
9954 - 24259		1
9954 - 10720		1
9954 - 9953		6
9954 - 34636		1
9954 - 8697		1
9954 - 9955		6
9954 - 38746		1
10108 - 11242		1
10108 - 36056		1
10108 - 7412		1
20135 - 25984		1
20135 - 836		1
31206 - 31207		4
32861 - 24526		1
32861 - 10212		1
32861 - 32862		9
32861 - 20760		1
32861 - 24677		2
33111 - 3950		1
33111 - 33112		2
33111 - 23017		1
33111 - 12104		1
33111 - 23094		1
40817 - 36327		1
40817 - 40816		1
40817 - 48274		1
44229 - 44230		8
8697 - 4442		1
8697 - 8696		3
8697 - 8698		7
4442 - 43412		1
4442 - 12147		1
4442 - 46530		1
4442 - 9018		1
9018 - 43049		1
9018 - 9019		4
9018 - 21729		1
9018 - 2753		1
12147 - 12146		2
12147 - 864		1
12147 - 12941		1
43412 - 5304		1
43412 - 43413		11
46530 - 46529		8
46530 - 46531		1
2753 - 37854		1
2753 - 12137		1
2753 - 3196		1
2753 - 49372		2
2753 - 32409		1
3196 - 15473		1
3196 - 3195		10
37854 - 37853		1
37854 - 36386		1
37854 - 2723		1
37854 - 37855		5
15473 - 15474		13
21729 - 6638		1
21729 - 21728		4
43049 - 43048		2
10720 - 12604		1
10720 - 34560		1
10720 - 28458		1
10720 - 28947		1
10720 - 34150		1
24259 - 24260		3
38746 - 38745		2
7412 - 36078		1
7412 - 39712		1
7412 - 12641		1
7412 - 7411		1
7412 - 24707		2
7411 - 7410		13
12641 - 15808		2
12641 - 12640		2
12641 - 23233		3
12641 - 29570		2
36078 - 36079		3
36078 - 36077		6
36078 - 33518		1
39712 - 39713		7
11242 - 29899		1
11242 - 15161		1
11242 - 11243		10
12604 - 1089		1
12604 - 47173		1
28458 - 28459		10
28458 - 16366		2
28947 - 28045		1
28947 - 7225		2
28947 - 28946		4
28947 - 476		1
34150 - 45836		1
34560 - 34561		14
15161 - 924		1
15161 - 20827		1
15161 - 23946		1
15161 - 21294		1
15161 - 44329		1
15161 - 3409		1
864 - 863		8
864 - 36477		1
864 - 6881		1
864 - 30107		1
864 - 8046		1
6881 - 6882		1
8046 - 48400		1
8046 - 38205		1
8046 - 43252		1
8046 - 41531		1
8046 - 17060		1
36477 - 814		2
36477 - 32099		1
17060 - 1964		1
17060 - 48989		1
17060 - 37671		2
17060 - 46571		1
17060 - 28097		2
38205 - 11437		2
38205 - 26172		2
41531 - 41530		4
41531 - 41532		1
43252 - 32869		1
43252 - 43251		2
12941 - 3103		1
1089 - 9657		3
1089 - 10388		1
1089 - 1090		12
1089 - 25138		3
1089 - 17242		2
1089 - 30084		1
10388 - 931		1
10388 - 10389		10
10388 - 32419		1
30084 - 4838		1
30084 - 10608		1
30084 - 22595		1
30084 - 10562		1
30084 - 13334		1
30084 - 11818		1
931 - 930		9
931 - 28928		1
931 - 7588		1
931 - 8587		1
7588 - 7587		8
8587 - 28957		1
8587 - 9635		1
8587 - 8588		1
8587 - 45708		1
28928 - 34654		2
28957 - 28958		11
45708 - 45709		13
3103 - 33573		1
3103 - 3104		5
33573 - 33574		4
924 - 25580		1
924 - 28616		1
924 - 925		6
28616 - 43522		1
3409 - 16364		1
3409 - 47236		1
3409 - 8759		1
3409 - 35297		1
3409 - 3408		2
8759 - 21647		1
8759 - 42006		1
16364 - 1538		1
35297 - 46161		1
35297 - 22177		1
47236 - 4445		1
21647 - 46357		1
21647 - 27253		1
42006 - 12854		2
42006 - 19784		2
42006 - 42007		8
20827 - 20828		3
20827 - 49389		1
20827 - 9680		1
21294 - 21293		6
23946 - 49062		1
23946 - 15756		1
44329 - 44328		2
44329 - 8816		2
12142 - 1105		1
12142 - 44999		1
12142 - 45827		1
12142 - 38869		1
1105 - 31232		1
1105 - 11663		1
1105 - 41106		1
1105 - 1104		6
1105 - 8033		1
1105 - 37287		1
8033 - 40319		3
8033 - 8032		3
11663 - 6028		2
11663 - 12194		1
11663 - 37016		1
31232 - 31233		1
37287 - 1071		1
41106 - 34148		1
41106 - 41107		1
12194 - 1555		1
37016 - 37017		6
37016 - 22931		1
38869 - 7561		3
44999 - 48268		1
44999 - 44998		1
45827 - 17442		1
1555 - 22640		1
1555 - 41904		1
1555 - 33944		2
1555 - 38147		1
22640 - 1444		4
22640 - 7861		1
22640 - 22641		1
38147 - 34616		1
41904 - 43439		1
39685 - 40066		1
39685 - 39686		3
39685 - 25161		5
5211 - 48028		1
5211 - 10919		1
5211 - 23934		1
5211 - 27304		1
5211 - 13031		1
13031 - 18412		1
13031 - 74		1
13031 - 41403		1
23934 - 23935		9
27304 - 27303		3
74 - 351		1
74 - 32203		1
74 - 12571		1
74 - 41455		1
74 - 26946		1
74 - 20065		1
12571 - 12570		7
12571 - 43336		1
12571 - 677		1
12571 - 45661		1
12571 - 38104		1
20065 - 20064		10
32203 - 32204		1
41455 - 9654		1
41455 - 41454		6
41455 - 41456		6
677 - 599		1
677 - 27371		1
599 - 17820		1
599 - 11044		1
599 - 600		3
599 - 34579		1
599 - 14751		1
599 - 26648		1
11044 - 11045		1
11044 - 44812		2
11044 - 34495		4
11044 - 11043		7
11044 - 1793		1
14751 - 14752		3
14751 - 33882		1
17820 - 17821		7
17820 - 45020		3
26648 - 4913		1
26648 - 11402		1
26648 - 26647		4
27371 - 27370		9
27371 - 4738		1
27371 - 27372		1
27371 - 655		2
27371 - 33823		1
1793 - 1794		11
1793 - 1792		9
11045 - 7709		1
11045 - 11046		1
11045 - 5894		1
5894 - 37936		1
5894 - 5893		13
37936 - 44147		1
37936 - 48605		1
37936 - 37937		1
37936 - 33805		1
37936 - 34168		1
7709 - 37516		1
37516 - 7041		1
11046 - 11047		8
38104 - 42413		1
43336 - 5704		1
43336 - 43337		6
43336 - 43335		4
45661 - 45660		1
18412 - 44260		1
18412 - 18411		5
33882 - 33883		3
8522 - 39108		1
8522 - 11165		1
8522 - 7373		2
8522 - 21971		1
8522 - 21412		1
11165 - 12089		1
11165 - 11166		5
11165 - 11164		1
11165 - 16730		1
21412 - 12318		1
21412 - 21413		14
21412 - 18550		2
21412 - 39697		1
21971 - 30420		1
39108 - 39107		3
39108 - 22091		1
39108 - 47399		3
11164 - 11163		1
11164 - 44484		1
11164 - 6692		1
6692 - 13827		1
6692 - 32628		1
6692 - 6691		5
13827 - 13828		9
13827 - 45424		1
32628 - 32629		3
44484 - 21222		1
44484 - 44485		1
12089 - 45102		1
12089 - 992		1
16730 - 9199		1
992 - 991		9
992 - 35421		2
992 - 24476		2
45102 - 45101		7
45102 - 39834		1
45102 - 16175		1
45424 - 35272		1
45424 - 37002		2
32589 - 32588		9
32589 - 46897		1
32589 - 5209		1
45881 - 45882		6
1538 - 23695		1
1538 - 28665		1
1538 - 3372		1
1538 - 1537		1
1538 - 1539		7
1537 - 1536		4
1537 - 8113		1
1537 - 34988		2
8113 - 13005		1
8113 - 43552		2
3372 - 29646		1
3372 - 1372		1
3372 - 21407		1
3372 - 255		1
23695 - 23696		3
23695 - 23694		13
23695 - 20391		1
23695 - 2047		1
28665 - 28664		1
28665 - 28666		10
28665 - 17296		1
255 - 17022		1
255 - 5186		1
255 - 6020		1
255 - 47460		1
255 - 36243		1
255 - 21806		1
255 - 31081		1
255 - 254		2
255 - 38808		1
255 - 14564		1
5186 - 31153		1
5186 - 6042		1
5186 - 48093		1
5186 - 9445		1
5186 - 5187		2
5186 - 47369		1
5186 - 14892		1
5186 - 29577		1
5186 - 33229		1
5186 - 1481		1
5186 - 44352		1
6020 - 45748		1
6020 - 6019		1
6020 - 47726		1
14564 - 11799		1
14564 - 40242		1
17022 - 37973		1
17022 - 17021		8
21806 - 21805		2
36243 - 31017		3
36243 - 36242		14
38808 - 38809		8
38808 - 38807		13
38808 - 9870		2
38808 - 27799		3
1372 - 1371		7
1372 - 32371		1
1372 - 47026		1
1372 - 30192		1
1372 - 4357		1
1372 - 42347		3
1372 - 13902		1
4357 - 7352		1
4357 - 4356		1
4357 - 4358		4
30192 - 30193		6
30192 - 30191		1
32371 - 32370		5
47026 - 47025		3
21407 - 21408		1
21407 - 21406		12
4356 - 15330		3
4356 - 22423		1
22423 - 22424		7
7352 - 24298		1
7352 - 4177		1
7352 - 8551		2
7352 - 7353		6
1481 - 18115		1
1481 - 49323		1
1481 - 22346		1
1481 - 1482		2
1481 - 17957		1
1481 - 1920		2
1481 - 48473		1
18115 - 39161		1
22346 - 22345		1
22346 - 32299		1
22346 - 23563		1
22346 - 1825		1
22346 - 2889		3
48473 - 48474		9
49323 - 21122		1
49323 - 49322		1
49323 - 49324		12
6042 - 5802		1
6042 - 6041		2
6042 - 29094		1
6042 - 43359		1
6042 - 24006		1
6042 - 44041		2
6042 - 14662		1
9445 - 10256		1
9445 - 11182		1
14892 - 24546		1
29577 - 42275		2
29577 - 6198		1
31153 - 4112		1
33229 - 33230		1
44352 - 44353		1
44352 - 24318		3
44352 - 29847		1
48093 - 49520		1
48093 - 30010		1
48093 - 48094		1
48093 - 48092		7
6019 - 6018		4
45748 - 33975		1
45748 - 45749		1
45748 - 45747		7
45748 - 44720		1
45748 - 48078		2
47726 - 47725		2
5802 - 42740		1
5802 - 36236		1
36236 - 15314		1
36236 - 36237		5
36236 - 42208		1
14662 - 7568		1
14662 - 12191		1
14662 - 14663		12
14662 - 14088		1
24006 - 35693		1
24006 - 24005		5
24006 - 24007		10
29094 - 29095		8
43359 - 43358		14
43359 - 32519		2
4177 - 4178		9
4177 - 42299		1
4177 - 10427		1
4177 - 1888		1
4177 - 27772		1
1888 - 6182		1
1888 - 1887		12
1888 - 1889		9
1888 - 12453		1
1888 - 32902		1
12453 - 5902		1
12453 - 12454		1
12453 - 16279		1
12453 - 8063		1
32902 - 8066		1
32902 - 32901		9
10427 - 10426		13
27772 - 27773		1
24298 - 25429		1
24298 - 42428		1
24298 - 18397		1
24298 - 24299		7
24298 - 27689		1
13005 - 6241		1
13005 - 22796		1
13005 - 49636		1
13005 - 13006		3
13005 - 38834		1
10256 - 10257		1
10256 - 39490		1
11182 - 19115		1
11182 - 31384		1
11182 - 11181		1
11182 - 11183		7
11182 - 36095		1
11182 - 31011		1
39490 - 39491		5
11181 - 11180		2
19115 - 38821		7
31011 - 31010		3
31384 - 42092		1
36095 - 36096		4
5902 - 5901		6
5902 - 2717		1
2717 - 43764		1
2717 - 2716		2
2717 - 30264		1
43764 - 39642		1
43764 - 45683		1
8063 - 6281		1
